Date,Sector,Ticker,Growth_QoQ,Verdict
2026-05-26 04:00,Organic & Specialty Chemicals,SRF.NS,-24.942121410297514,🕒 WATCHLIST
2026-05-26 04:00,Pharmaceuticals & APIs,SUNPHARMA.NS,-28.147517768693664,🕒 WATCHLIST
2026-05-26 04:00,Textiles & Apparel,KPRMILL.NS,-33.18461339826067,🕒 WATCHLIST
2026-05-26 04:00,Electrical Machinery & EMS,DIXON.NS,-25.259155529063943,🕒 WATCHLIST
2026-05-26 04:00,Defense - Munitions,SOLARINDS.NS,103.02871646729398,🚀 STRONG BUY
2026-05-26 04:00,Clean Energy - Fuel Cells,MTARTECH.NS,-2.6664801585719093,🕒 WATCHLIST
2026-05-26 04:00,Auto Components,BHARATFORG.NS,-17.020657868912753,🕒 WATCHLIST
2026-05-26 04:00,Agrochemicals,PIIND.NS,37.25702934560492,🚀 STRONG BUY
2026-05-26 04:00,Railway Components,JWL.NS,-32.97086462876169,🕒 WATCHLIST
2026-05-26 04:00,Gems & Jewelry,GOLDIAM.NS,-64.90502961333729,🕒 WATCHLIST
2026-05-26 04:07,Organic & Specialty Chemicals,SRF.NS,-24.942121410297514,🕒 WATCHLIST
2026-05-26 04:07,Pharmaceuticals & APIs,SUNPHARMA.NS,-28.147517768693664,🕒 WATCHLIST
2026-05-26 04:07,Textiles & Apparel,KPRMILL.NS,-33.18461339826067,🕒 WATCHLIST
2026-05-26 04:07,Electrical Machinery & EMS,DIXON.NS,-25.259155529063943,🕒 WATCHLIST
2026-05-26 04:07,Defense - Munitions,SOLARINDS.NS,103.02871646729398,🚀 STRONG BUY
2026-05-26 04:07,Clean Energy - Fuel Cells,MTARTECH.NS,-2.6664801585719093,🕒 WATCHLIST
2026-05-26 04:07,Auto Components,BHARATFORG.NS,-17.020657868912753,🕒 WATCHLIST
2026-05-26 04:07,Agrochemicals,PIIND.NS,37.25702934560492,🚀 STRONG BUY
2026-05-26 04:07,Railway Components,JWL.NS,-32.97086462876169,🕒 WATCHLIST
2026-05-26 04:07,Gems & Jewelry,GOLDIAM.NS,-64.90502961333729,🕒 WATCHLIST
2026-06-02 10:12,Organic & Specialty Chemicals,SRF.NS,-24.942121410297514,🕒 WATCHLIST
2026-06-02 10:12,Pharmaceuticals & APIs,SUNPHARMA.NS,-28.147517768693664,🕒 WATCHLIST
2026-06-02 10:12,Textiles & Apparel,KPRMILL.NS,-33.18461339826067,🕒 WATCHLIST
2026-06-02 10:12,Electrical Machinery & EMS,DIXON.NS,-25.259155529063943,🕒 WATCHLIST
2026-06-02 10:12,Defense - Munitions,SOLARINDS.NS,103.02871646729398,🚀 STRONG BUY
2026-06-02 10:12,Clean Energy - Fuel Cells,MTARTECH.NS,-2.6664801585719093,🕒 WATCHLIST
2026-06-02 10:12,Auto Components,BHARATFORG.NS,-17.020657868912753,🕒 WATCHLIST
2026-06-02 10:12,Agrochemicals,PIIND.NS,37.25702934560492,🚀 STRONG BUY
2026-06-02 10:12,Railway Components,JWL.NS,-32.97086462876169,🕒 WATCHLIST
2026-06-02 10:12,Gems & Jewelry,GOLDIAM.NS,-64.90502961333729,🕒 WATCHLIST
2026-06-11 03:59,Organic & Specialty Chemicals,SRF.NS,-24.942121410297514,🕒 WATCHLIST
2026-06-11 03:59,Pharmaceuticals & APIs,SUNPHARMA.NS,-28.147517768693664,🕒 WATCHLIST
2026-06-11 03:59,Textiles & Apparel,KPRMILL.NS,-33.18461339826067,🕒 WATCHLIST
2026-06-11 03:59,Electrical Machinery & EMS,DIXON.NS,-25.259155529063943,🕒 WATCHLIST
2026-06-11 03:59,Defense - Munitions,SOLARINDS.NS,103.02871646729398,🚀 STRONG BUY
2026-06-11 03:59,Clean Energy - Fuel Cells,MTARTECH.NS,-2.6664801585719093,🕒 WATCHLIST
2026-06-11 03:59,Auto Components,BHARATFORG.NS,-17.020657868912753,🕒 WATCHLIST
2026-06-11 03:59,Agrochemicals,PIIND.NS,37.25702934560492,🚀 STRONG BUY
2026-06-11 03:59,Railway Components,JWL.NS,-32.97086462876169,🕒 WATCHLIST
2026-06-11 03:59,Gems & Jewelry,GOLDIAM.NS,-64.90502961333729,🕒 WATCHLIST
